id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
258253,Studio Apartment Unit 4,1358243,1462543672160291868,June,,West Ridge,42.0076,-87.6825,Entire home/apt,79,33,32,2026-06-03,0.18,2,183,1,
264547,Steps From the Best Chicago Offers,1387948,1462517732780603945,Dominic,,Near West Side,41.88413,-87.64315,Entire home/apt,226,32,63,2021-10-17,0.37,1,266,0,
349265,Spacious 4BR Home - in Captivating Hyde Park,1517871,1462558657970398609,Jon,,Hyde Park,41.80241,-87.58825,Entire home/apt,269,2,11,2026-06-23,0.06,2,87,1,R22000084238
350347,2bd/2bath Urban Loft w/ 2 pkg spots 1 blk to train,845242,1462531154466602324,Jay,,Lake View,41.94107,-87.65492,Entire home/apt,354,2,876,2026-06-24,5.03,1,252,69,R22000081479
404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,1462579880981906474,Christine,,West Town,41.88947,-87.66933,Entire home/apt,,2,229,2026-05-06,1.34,1,1,3,R23000098892
507517,Private Lincoln Square Garden Apt,2501182,1462596833856378507,Nate,,Lincoln Square,41.96678,-87.6973,Entire home/apt,137,2,489,2026-06-24,2.88,1,220,45,R23000111667
542067,Logan Square Modern Vintage Garden,2273840,1462590741769504007,Sarah,,Logan Square,41.93142,-87.69989,Entire home/apt,244,4,327,2026-06-07,1.92,1,299,12,R24000119110
584590,"Spacious Bedroom, steps to El train",2880338,1462526815582563786,Elizabeth,,Lincoln Square,41.96528,-87.6831,Private room,82,32,58,2025-12-23,0.34,2,163,1,
634310,The Stained Glass Apt. Edgewater #1,2915265,1462612348578265353,Felice,,Edgewater,41.99688,-87.66449,Private room,91,3,170,2026-06-14,1.01,2,324,19,R22000091618
651742,Edgebrook Lg bdr by golf course,2824576,1462609715814326562,Jefferson,,Forest Glen,41.99178,-87.75747,Private room,109,2,138,2026-06-09,0.85,2,322,14,R24000114190
662034,Edgebrook bdr by golf course,2824576,1462609715814326562,Jefferson,,Forest Glen,41.99405,-87.75746,Private room,97,2,120,2026-06-15,0.77,2,351,18,R23000095494
681842,Bedrm/Bath - Swanky Northside Condo,3472696,1462630374220298332,Roxane,,West Ridge,41.99373,-87.68279,Private room,39,32,36,2026-05-24,0.23,2,214,3,
697634,"2 BD Condo by downtown, park, lake",3574415,1462632907332996578,Marv,,Near North Side,41.90437,-87.6335,Entire home/apt,121,32,163,2025-12-20,1.03,2,279,3,
726376,"Spacious Studio, Amazing Location!",2658212,1462604061233087119,James,,Lake View,41.93903,-87.65196,Entire home/apt,150,2,937,2026-06-18,5.62,2,15,47,R26000140612
755701,3 Bedroom Victorian Beauty at Logan Square,3920450,1462532577337446363,Vasileios,,Logan Square,41.93115,-87.71836,Entire home/apt,107,32,34,2025-12-14,0.21,4,276,2,
863120,Cozy Private Room in a unique Chicago Penthouse,4525503,1462536028914583306,Nejla,,Lincoln Park,41.92218,-87.66079,Private room,126,2,194,2026-06-08,1.23,1,177,34,R21000072699
929914,Victorian Guest Suite in Old Town,5007980,1462670588485321546,Lynn,,Lincoln Park,41.912410736083984,-87.63896942138672,Entire home/apt,,2,529,2026-06-02,3.28,1,32,19,R21000073898
931105,Modern Guest Bedroom Room in Designers House,5015135,1462670790490748294,Samantha,,East Garfield Park,41.88538,-87.69801,Private room,118,32,22,2018-11-02,0.14,1,362,0,
960326,The Penthouse Gallery at OHC,5228189,1462675831525178196,Matthew,,West Town,41.89602,-87.65659,Entire home/apt,272,2,541,2026-06-06,3.40,20,339,53,2457501
966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,1462538429108081298,Erika,,Near West Side,41.86801,-87.67877,Entire home/apt,160,32,41,2023-09-01,0.25,1,89,0,
979841,"Huge Victorian near Loyola, Lake #1",5076708,1462672277484152375,Lois And Eduardo,,Rogers Park,42.00588,-87.66853,Private room,113,2,398,2026-06-22,2.48,4,308,42,R17000015436
979926,"Huge Victorian near Loyola, Lake #2",5076708,1462672277484152375,Lois And Eduardo,,Rogers Park,42.00477,-87.66842,Private room,102,2,429,2026-06-22,2.68,4,311,34,R17000015436
979942,"Huge Victorian near Loyola, Lake #3",5076708,1462672277484152375,Lois And Eduardo,,Rogers Park,42.00378,-87.66807,Private room,102,2,385,2026-06-18,2.39,4,315,34,R17000015436
983640,Huge Victorian near Loyola 2bd Apt,5076708,1462672277484152375,Lois And Eduardo,,Rogers Park,42.00456,-87.67058,Entire home/apt,216,2,335,2026-06-21,2.11,4,304,29,R17000015436
1020810,Beautiful Condo in Chicago,3843347,1462640827387188275,Andrea,,Near North Side,41.89395,-87.62593,Entire home/apt,130,32,46,2026-02-28,0.29,3,35,4,
1027463,Chicago Women's Residence Florence Comfy Rm,5654677,1462686088065349498,Urban Art,,North Lawndale,41.8544,-87.70852,Private room,21,32,11,2021-09-05,0.08,3,51,0,
1027741,Chicago Women's Residence Midler Rm,5654677,1462686088065349498,Urban Art,,North Lawndale,41.85454,-87.70802,Private room,25,32,5,2019-10-13,0.05,3,118,0,
1195259,Wicker Park - Garden At The Heart of It All,2899484,1462611854926260964,Jason,,West Town,41.90914,-87.67859,Entire home/apt,162,2,235,2026-05-20,1.48,2,280,12,2446767
1304049,Private room near UIC Medical Dist.,7089017,1462723145120256132,Sharon,,Near West Side,41.86967,-87.68284,Private room,,32,128,2026-05-19,0.82,1,38,2,R25000125699
1321332,Lincoln Park Single Family Home,946954,1462515299653122348,Jeff,,Lincoln Park,41.93089,-87.66946,Entire home/apt,709,2,123,2026-05-25,0.80,1,289,5,2262746
1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,1462527875750644013,Gabrielle,,Logan Square,41.91984,-87.68962,Private room,145,3,547,2026-06-18,3.52,1,257,56,R23000111151
1392594,"Bright open house, garden & deck",7528098,1462734376424054564,Eileen,,Uptown,41.96909,-87.67407,Entire home/apt,285,3,39,2026-05-23,0.25,1,263,5,R22000079042
1461451,02b. Twin bed in Coed Space,2907254,1462526967575462469,Joe,,West Ridge,42.01653,-87.68788,Shared room,41,2,216,2026-01-15,1.38,15,229,4,R21000075752
1502674,The Biddle House (#2),33004,1462507201679028646,Elizabeth,,Lincoln Park,41.91175,-87.63834,Entire home/apt,339,3,190,2026-06-10,1.22,6,244,33,2209985
1502700,The Biddle House,33004,1462507201679028646,Elizabeth,,Lincoln Park,41.91184,-87.63963,Entire home/apt,491,32,16,2019-09-02,0.11,6,59,0,
1554433,Charming Home in Chicago,6088938,1462543780602692285,Eric,,Beverly,41.71554,-87.67197,Private room,45,32,201,2026-04-28,1.29,2,235,2,R17000013891
1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,1462751315282373009,April,,Lower West Side,41.85592,-87.66249,Private room,76,2,518,2026-06-07,5.04,2,69,69,R21000069179
1584422,Magic Factory Loft 2West,2810938,1462609283098617241,Carole,,Near North Side,41.90532,-87.64761,Entire home/apt,591,2,62,2026-05-31,0.40,3,303,5,2555923
1591370,Cozy Northside Apt near Transp&Beach&Free St Prkng,8489460,1462565309038387312,Holly,,Rogers Park,42.01177,-87.67758,Entire home/apt,242,2,223,2026-05-31,1.43,1,227,10,R22000090320
1620098,"Apartment in Lincoln Park, second bedroom optional",8619275,1462772039735727685,Leszek,,Lincoln Park,41.92817,-87.64282,Entire home/apt,274,2,106,2026-06-20,0.68,1,46,20,R26000138667
1663673,iKlektik House Chicago / Cardinal,8813383,1462787654719864482,Mindy + Tony,,West Town,41.89322,-87.68572,Entire home/apt,169,2,487,2026-06-08,3.22,3,295,40,R22000090635
1759266,Lakeview / Lincoln Park Vintage,9249272,1462809345335513835,Mark,,Lake View,41.93396,-87.65897,Entire home/apt,317,2,108,2026-06-01,0.74,1,62,10,2209110
1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,1462810540443717743,Inn At Wrigleyville,,Lake View,41.94747,-87.65417,Entire home/apt,279,2,53,2026-06-10,0.88,6,120,17,2446867
1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,1462810540443717743,Inn At Wrigleyville,,Lake View,41.94842,-87.65307,Entire home/apt,529,2,29,2026-06-07,0.19,6,99,5,2446868
1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,1462810540443717743,Inn At Wrigleyville,,Lake View,41.94774,-87.65421,Entire home/apt,629,2,75,2026-06-07,1.19,6,116,18,2446868
1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,1462810540443717743,Inn At Wrigleyville,,Lake View,41.9475,-87.6542,Entire home/apt,629,2,54,2026-05-31,0.85,6,114,13,2446867
1810118,LARGE 1BR/Private Full Bath near U of Chicago,9483312,1462815297529720566,Ryan,,Woodlawn,41.77738,-87.60041,Private room,98,4,389,2026-06-09,2.59,2,88,13,R17000015592
1837153,Musician's Quarters,9601147,1462818406577483924,Chester,,Hyde Park,41.79989,-87.59432,Entire home/apt,82,32,61,2026-04-30,0.40,1,333,1,
1869568,"Homey, cozy and comfortable!",1971382,1462521432498578632,Esmirna,,North Lawndale,41.856382599584634,-87.71415361216066,Private room,82,2,15,2026-06-07,0.51,3,307,10,R23000111400
1921670,The Avondale Garden Unit,9959757,1462572020971177476,Jedidiah,,Irving Park,41.94663,-87.70783,Entire home/apt,217,2,373,2026-05-03,2.70,9,303,15,R18000036958
1984545,Soulful Living 3B-3B Home Hyde Park/Bronzeville,4010906,1462533069514189096,Mz Bee,,Grand Boulevard,41.81869125366211,-87.61408233642578,Entire home/apt,154,32,4,2017-06-06,0.03,6,143,0,2255946
2011301,Bucktown - Great Northside Location,5166793,1462674374260784292,Bradley,,Logan Square,41.92118,-87.68678,Private room,97,2,338,2026-06-10,2.22,2,215,26,R22000077881
2298310,"Hyde Park / Kenwood, UChicago. Free bike.",1385332,1462544381548615769,Patt,,Kenwood,41.80239,-87.60244,Private room,67,20,70,2026-03-08,0.47,32,330,3,R21000072908
2396340,The Woodsman's Gallery at OHC,5228189,1462675831525178196,Matthew,,West Town,41.89634,-87.65608,Entire home/apt,334,2,621,2026-06-09,4.15,20,324,58,2385048
2437230,City Hideaway,7000138,1462558854043132737,Brock,,North Center,41.94272,-87.68409,Entire home/apt,511,2,112,2025-07-30,0.76,1,169,2,R24000114939
2479175,Cozy Garden-Subterranean Apartment,12681444,1462893235334120917,Jenny,,Lincoln Square,41.96316,-87.69208,Entire home/apt,111,2,324,2026-06-24,2.18,1,106,25,R17000017830
2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,1462607734272724414,Jason,,West Town,41.90006,-87.68096,Entire home/apt,264,2,205,2026-06-07,1.37,3,108,9,R23000108359
2564678,Even Cowgirls Get The Blues Rm.,5654677,1462686088065349498,Urban Art,,South Lawndale,41.85295,-87.70686,Private room,22,32,6,2021-09-13,0.05,3,112,0,
2688739,Luxury finishes in vintage wood trimmed apartment,12416635,1462582391292389064,David,,Near West Side,41.86944,-87.68341,Private room,143,2,31,2024-10-13,0.21,1,302,0,R25000136114
2695259,Grand Vintage Lincoln Park Penthouse 3 Bedrooms,13793246,1462922691563631972,Kristi,,Lake View,41.93308,-87.6511,Entire home/apt,,2,161,2023-10-22,1.50,1,0,0,R23000098955
2844042,iKlektik House Chicago / BlueJay,8813383,1462787654719864482,Mindy + Tony,,West Town,41.89288,-87.68458,Entire home/apt,169,2,253,2026-06-21,1.71,3,315,54,R23000110018
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,1462944633270428092,Ross,,West Town,41.90026,-87.66871,Entire home/apt,304,2,311,2026-06-07,2.63,1,217,23,R21000071753
2907500,The Red Room,11231030,1462577717917409844,Erik,,West Lawn,41.78225,-87.72806,Private room,50,2,417,2026-06-09,2.88,2,301,25,R17000014945
3031898,Art Collector's Pied-a'-terre,15442332,1462594112810873243,Karen Sophie,,South Shore,41.77206,-87.56982,Entire home/apt,97,32,247,2025-11-07,1.68,1,273,1,
3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,1462543935116777999,Paul,,Logan Square,41.91571,-87.67449,Entire home/apt,152,2,585,2026-06-15,3.97,1,180,45,R22000090195
3068787,Lincoln Square Modern 2 Bed 2 Bath,7780304,1462562407922494232,Mark,,North Center,41.96136,-87.6784,Entire home/apt,249,2,235,2026-06-22,1.78,1,288,29,R22000080115
3083343,Remodeled Splendid Flat in Bucktown/Wicker Park,209564,1462512703588968097,Ami,,Logan Square,41.91533279418945,-87.67047882080078,Entire home/apt,377,2,171,2026-05-25,1.20,6,33,15,R18000036344
3088192,2nd floor of 1908 brick two-flat in Logan Square,15710890,1462968813298029272,Paul & Sarah,,Logan Square,41.93105,-87.71177,Entire home/apt,228,2,598,2026-06-09,4.09,1,88,78,R24000116829
3167664,"Ample Artsy Condo w Open Kitchen, Deck",1970552,1462583073643306728,Evan,,Rogers Park,42.00561,-87.67074,Entire home/apt,,90,53,2025-05-29,0.36,1,0,0,
3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,1462978022273550058,John,,Logan Square,41.91634,-87.69335,Entire home/apt,2090,2,98,2026-05-03,0.68,9,341,7,R24000121153
3267902,Ravenswood Guest House Annex,2676165,1462525643938397298,Richard,,Edgewater,41.98908,-87.66697,Entire home/apt,126,2,488,2026-06-21,3.33,1,258,53,R23000104940
3292054,The Roscoe House near Wrigley Field,5960265,1462693936961213227,Courtney And Garrett,,Lake View,41.94278,-87.65621,Entire home/apt,318,2,389,2026-06-17,2.68,2,322,49,R23000105796
3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,1462993164735811467,Matthew,,Near West Side,41.88711,-87.6438,Entire home/apt,536,2,159,2026-06-21,1.34,2,319,20,R21000072734
3385966,Welcome to your 2BD Penthouse,9995028,1462572174265211354,Chad,,Lake View,41.93594,-87.66953,Entire home/apt,1565,32,191,2025-09-04,1.41,1,365,1,
3434136,Beautiful West Lakeview location,17217012,1463004871758869714,Janet,,Lake View,41.94159,-87.65099,Private room,79,32,175,2023-10-15,1.20,1,259,0,
3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,1462910104860347517,Ed,,Dunning,41.94418,-87.79895,Private room,53,32,7,2025-01-12,0.05,1,68,0,
3517984,Private room w/bath in urban canopy,11294056,1462861586591044327,Amanda,,Hyde Park,41.79963,-87.59186,Private room,,2,552,2026-06-26,3.81,1,2,49,R17000015187
3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,1462532577337446363,Vasileios,,Logan Square,41.93047,-87.7196,Entire home/apt,109,32,162,2026-04-13,1.12,4,124,2,
3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",12955486,1462899515143952990,Luke,,Edgewater,41.99103,-87.66166,Private room,73,19,52,2026-05-30,0.36,3,234,4,R18000034100
3638744,Chicago Suite 1BR/1BA (3709-G2),837429,1462514586201617671,Petru,,Irving Park,41.95965,-87.72016,Entire home/apt,165,14,53,2026-01-14,0.37,1,295,5,R22000091033
3639045,Modern suite in Victorian Garden setting.,8607123,1462771759486853055,Grainne,,West Ridge,41.99595,-87.67545,Entire home/apt,,32,7,2026-06-08,0.07,1,0,1,
3742513,03a. Queen sized in coed room,2907254,1462526967575462469,Joe,,West Ridge,42.0168,-87.68771,Shared room,44,2,185,2026-05-31,1.28,15,332,12,R21000075752
3761023,"Free parking, close to public transit, dining",14015437,1462928511016086816,Andrew &  Diane,,Bridgeport,41.83615,-87.64638,Entire home/apt,,3,102,2024-12-29,0.83,1,0,0,R23000105445
3783533,"""Home Away from Home"" - Free Street Parking!",19416379,1463078120011804113,Glenda,,Humboldt Park,41.898048,-87.702972,Entire home/apt,170,28,366,2025-06-30,2.55,1,320,1,R17000018703
3792844,Luxury One Bedroom One-Private bathroom on beach,19471032,1462609561564874234,Alberto,,Loop,41.877,-87.63055,Private room,66,32,15,2026-05-22,0.25,1,206,2,
3809530,Best location in Chicago! Superhost,19578992,1463081856125290185,Laura,,West Town,41.90173,-87.67359,Entire home/apt,119,32,104,2026-04-30,0.72,3,264,1,R17000015699
3811926,The Blue Room,11231030,1462577717917409844,Erik,,West Lawn,41.78392,-87.72921,Private room,50,2,580,2026-06-04,4.01,2,306,39,R17000014945
3897045,Chic and modern - Best location in Chicago,3843347,1462640827387188275,Andrea,,Near North Side,41.89637,-87.62726,Entire home/apt,132,32,38,2024-08-04,0.26,3,297,0,
3924599,Unique and Chic 1,4010906,1462533069514189096,Mz Bee,,Grand Boulevard,41.81911849975586,-87.61483764648438,Private room,115,2,8,2022-09-16,0.06,6,116,0,R22000081167
3953322,Spacious Luxury Townhouse - Old Town,20490917,1463109542657513542,Robert,,Lincoln Park,41.91374,-87.64014,Entire home/apt,571,2,280,2026-06-21,2.22,2,286,36,R22000092254
3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,1463110526923648594,Gabriela,,Near West Side,41.88503,-87.68664,Entire home/apt,242,3,166,2026-06-21,1.15,1,325,21,R22000092133
3979320,2 Room Apartment in Vintage Bldg,20624213,1462613888502586660,Karen,,Uptown,41.95652,-87.64982,Entire home/apt,154,3,80,2026-06-20,3.16,2,268,33,R24000116741
3979385,Private 3rd Floor Apartment,20624213,1462613888502586660,Karen,,Uptown,41.95669,-87.64847,Entire home/apt,265,3,413,2026-06-23,2.87,2,243,46,R19000047696
4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,1463148597690909116,Fatimah,,Grand Boulevard,41.80392,-87.6108,Entire home/apt,162,32,3,2020-03-01,0.04,1,52,0,
4096995,Large Private Room w/ king bed,2880338,1462526815582563786,Elizabeth,,Uptown,41.96264,-87.67296,Private room,92,32,37,2025-09-07,0.26,2,180,2,
4105283,Short-Term Sublet Near Lake Michigan,18649856,1463058379072396445,Rachel,,Edgewater,41.99701,-87.66099,Entire home/apt,22,59,213,2025-12-12,1.49,1,124,1,
4150121,Stunning Chicago Loft Near Wrigley Field,2441500,1462595192941821694,Lisa And Nathan,,Lake View,41.94987,-87.64611,Entire home/apt,265,2,542,2026-06-17,3.81,1,18,21,R23000103593
4156913,Near Lake Michigan & Wrigley Field,6874747,1462547683530472470,Brian,,Uptown,41.96705,-87.65772,Entire home/apt,430,3,350,2026-06-10,2.60,1,130,66,R26000141101
4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,1463166011956843071,Tamiz,,Irving Park,41.95107,-87.71005,Private room,90,3,203,2026-06-13,1.43,1,294,16,
4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,1463167250571711856,Nathan,,Lake View,41.94124,-87.64941,Private room,,2,431,2026-05-09,3.07,2,4,18,R22000091244
4243905,Historic house in hip Logan Square,22022871,1463169634372023407,Jill,,Logan Square,41.9254,-87.69753,Entire home/apt,212,32,53,2023-11-07,0.40,1,331,0,
4257285,The Stained Glass Apt. Edgewater #2,2915265,1462612348578265353,Felice,,Edgewater,41.99632,-87.66385,Private room,86,3,118,2026-06-15,0.83,2,134,12,R22000091618
4264117,Cozy Chicago Stay in Heart of Lincoln Square,1368349,1462543924886814086,Nancy,,Lincoln Square,41.96745,-87.68424,Entire home/apt,,2,42,2026-06-14,0.33,1,0,19,R24000121458
4278818,Unique and Chic 2,4010906,1462533069514189096,Mz Bee,,Grand Boulevard,41.8190803527832,-87.6148681640625,Entire home/apt,132,32,23,2025-08-04,0.17,6,144,1,R22000081167
4335812,Garden Suite,4010906,1462533069514189096,Mz Bee,,Grand Boulevard,41.81869125366211,-87.61408233642578,Private room,116,32,13,2024-09-04,0.10,6,143,0,R23000106145
4365466,01a. Full bed in Shared Space - Female Guests Only,2907254,1462526967575462469,Joe,,West Ridge,42.01653,-87.68788,Shared room,43,2,136,2026-06-05,0.96,15,328,13,R21000075752
4417718,"Cozy, Bright Basement Guest Suite",1096941,1462536867500397018,Angela,,Irving Park,41.96114,-87.70514,Private room,87,7,30,2026-05-18,0.21,1,274,2,R25000136194
4457161,"Comfy 3BD/1BA, garage spot included",23128169,1465269039333728148,Jeanne,,North Center,41.95931,-87.67795,Entire home/apt,288,2,106,2025-05-17,0.75,1,54,0,R17000018685
4503414,Private bedroom near the loop and McCormick Place,20059524,1463098429823175949,M2m.Management.Llc@Gmail.Com,,Armour Square,41.85565,-87.63322,Private room,38,32,11,2021-12-05,0.12,1,328,0,
4524933,Riverside townhouse luxury spa with balcony,250886,1462510716383711141,Christopher,,Logan Square,41.93299,-87.68751,Entire home/apt,207,40,1,2015-01-24,0.01,1,364,0,
4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,1462588168272272308,Adam,,Irving Park,41.95501,-87.73814,Private room,120,32,131,2022-10-11,0.94,1,89,0,
4592031,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),23803571,1465278853031882386,Tomasso,,Uptown,41.96574,-87.65747,Private room,,2,168,2026-05-24,1.47,1,123,13,R21000074243
4662201,"Great location, large space",24124115,1462628097389473914,Syed,,West Town,41.900188,-87.661751,Private room,115,32,28,2022-10-15,0.20,1,268,0,
4786970,Large room in Art Gallery ((:,24676863,1465312518902074381,William,,West Town,41.90992,-87.67521,Private room,105,32,70,2025-08-31,0.51,2,354,1,
4803582,Coach house Wicker Park- Bucktown,24267774,1465285482236096219,Barbara,,West Town,41.90596,-87.67569,Entire home/apt,214,2,166,2026-06-20,1.21,1,302,10,R17000013739
4840199,Luxe 3BD/2BA with Fireplace and Private Balcony,24705990,1465313188716832372,Richard Harrison,,Uptown,41.97095,-87.66798,Entire home/apt,,3,43,2026-06-07,0.32,3,0,3,2328618
4852830,Private bedroom in Lincoln Park,597871,1462512903393183281,Matt,,Lincoln Park,41.91233,-87.65146,Private room,84,32,344,2025-10-13,2.50,1,298,1,R25000132387
4872152,"Simple room, close to trains!",21922655,1462619149286240318,Angelica,,West Town,41.90637,-87.68954,Private room,,2,286,2026-05-24,2.06,1,0,9,R23000105355
4923963,Charming Brownstone,23197213,1465269968904458978,Doral,,Grand Boulevard,41.80944,-87.61664,Entire home/apt,125,32,29,2022-08-27,0.23,1,296,0,
5014976,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,24705990,1465313188716832372,Richard Harrison,,Uptown,41.97,-87.66865,Entire home/apt,805,3,38,2022-03-28,0.28,3,243,0,2328618
5074013,Unwind in Style Steps from the Magnificent Mile,10209853,1462834459937780297,Tatiana & Roupen,,Near North Side,41.89295,-87.62217,Entire home/apt,363,2,439,2026-06-20,3.22,2,118,36,R21000071014
5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,1462575029158575074,Saurin,,West Town,41.89492,-87.65926,Private room,128,2,357,2026-06-12,2.91,4,185,48,R21000073001
5185790,"Unique 6,000 Foot Converted Factory",26819996,1465383032188293582,Jon,,West Town,41.8911,-87.66947,Entire home/apt,5272,32,0,,,1,89,0,
5195252,Room with large private balcony,26874445,1465383979388523599,Sebastien,,West Town,41.90451,-87.67943,Private room,,32,177,2022-12-05,1.33,2,1,0,
5205377,Private room+bath in Wicker Park,26874445,1465383979388523599,Sebastien,,West Town,41.90434,-87.67967,Private room,58,32,289,2026-03-22,2.10,2,114,2,
5210927,iKlektik House Chicago / Robin,8813383,1462787654719864482,Mindy + Tony,,West Town,41.89329,-87.68574,Entire home/apt,161,2,559,2026-06-10,4.11,3,212,28,R24000113220
5219364,Modern Glamour in West Town,11425730,1462864516891323406,Brian,,West Town,41.89446,-87.67382,Entire home/apt,,2,15,2026-05-25,1.63,1,0,15,R24000114428
5231461,Modern/Spacious 2BR/2BA West Town,27074701,1462639708805099868,Charissa,,West Town,41.90168,-87.693,Entire home/apt,246,3,285,2026-06-15,2.09,1,313,20,R21000072504
5283285,The Flower Power Room,22215535,1463174400803513994,Matt,,Lower West Side,41.85707,-87.67082,Private room,,32,156,2024-10-18,1.13,3,55,0,
5297152,Fresh and Sunny Bed & Bath by UofC,9499059,1462569847035560974,Bennett,,Hyde Park,41.79755783081055,-87.59791564941406,Private room,108,4,255,2026-06-02,1.86,3,193,12,R17000014580
5321981,Inspiring Studio in Art Gallery,24676863,1465312518902074381,William,,West Town,41.9086,-87.67684,Private room,89,32,55,2023-12-05,0.40,2,89,0,
5359984,"Condo with private terrace, free WIFI and parking",4698713,1462663570682151173,Mark,,West Town,41.89558,-87.66585,Entire home/apt,278,2,146,2026-06-07,1.07,1,248,11,R20000058242
5406217,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,28022926,1465413943861782697,Bryan,,Logan Square,41.92621,-87.70888,Entire home/apt,246,2,316,2026-06-15,2.32,1,290,37,R24000114764
5496659,Small Beige Room SouthShore Airbnb Single twin bed,28501460,1465420580272707962,Delia,,South Shore,41.76477,-87.57182,Private room,30,32,111,2025-10-14,0.81,7,60,3,
5537682,The Rectory,28715964,1465423688179736467,David,,Lincoln Park,41.92032,-87.66128,Entire home/apt,474,2,324,2026-06-10,2.41,1,267,32,R23000097194
5571262,Sunny Tri Level,12549865,1462890305605821730,Holly,,West Town,41.89738,-87.67208,Entire home/apt,,3,169,2025-06-29,1.24,1,0,0,R24000122316
