listing_id,date
7126,2011-08-15
7126,2011-09-13
7126,2011-09-19
7126,2011-09-23
7126,2011-10-06
7126,2011-10-11
7126,2011-10-17
7126,2011-11-07
7126,2011-11-26
7126,2011-12-05
7126,2012-03-06
7126,2012-04-07
7126,2012-04-13
7126,2012-04-22
7126,2012-05-06
7126,2012-05-08
7126,2012-05-24
7126,2012-05-29
7126,2012-06-04
7126,2012-06-08
7126,2012-06-12
7126,2012-06-16
7126,2012-06-18
7126,2012-07-08
7126,2012-07-18
7126,2012-07-31
7126,2012-08-04
7126,2012-08-15
7126,2012-09-11
7126,2012-09-21
7126,2012-09-25
7126,2012-10-02
7126,2012-10-10
7126,2012-10-13
7126,2012-10-16
7126,2012-10-20
7126,2012-10-24
7126,2012-10-27
7126,2012-10-29
7126,2012-11-04
7126,2012-11-11
7126,2012-11-13
7126,2012-11-18
7126,2012-12-03
7126,2012-12-22
7126,2013-01-09
7126,2013-01-14
7126,2013-01-22
7126,2013-02-26
7126,2013-03-25
7126,2013-04-02
7126,2013-04-11
7126,2013-04-14
7126,2013-04-25
7126,2013-04-29
7126,2013-05-15
7126,2013-05-17
7126,2013-05-20
7126,2013-05-24
7126,2013-06-03
7126,2013-06-05
7126,2013-06-11
7126,2013-06-17
7126,2013-06-24
7126,2013-07-24
7126,2013-08-01
7126,2013-09-02
7126,2013-09-09
7126,2013-09-14
7126,2013-09-17
7126,2013-10-01
7126,2013-10-07
7126,2013-10-15
7126,2013-10-23
7126,2013-10-29
7126,2013-11-14
7126,2013-11-17
7126,2013-11-26
7126,2013-12-02
7126,2014-01-02
7126,2014-02-18
7126,2014-03-26
7126,2014-04-09
7126,2014-04-21
7126,2014-05-06
7126,2014-05-10
7126,2014-05-14
7126,2014-05-20
7126,2014-06-18
7126,2014-06-23
7126,2014-06-27
7126,2014-07-10
7126,2014-07-23
7126,2014-07-26
7126,2014-08-05
7126,2014-08-23
7126,2014-09-16
7126,2014-09-25
7126,2014-10-02
7126,2014-10-11
7126,2014-10-13
7126,2014-10-21
7126,2014-10-27
7126,2014-11-03
7126,2014-11-17
7126,2014-11-25
7126,2014-12-01
7126,2014-12-15
7126,2015-03-10
7126,2015-03-17
7126,2015-03-23
7126,2015-04-20
7126,2015-05-21
7126,2015-05-26
7126,2015-06-11
7126,2015-06-18
7126,2015-06-23
7126,2015-06-26
7126,2015-06-29
7126,2015-07-04
7126,2015-07-06
7126,2015-07-13
7126,2015-07-15
7126,2015-07-21
7126,2015-07-27
7126,2015-08-03
7126,2015-08-05
7126,2015-08-08
7126,2015-08-11
7126,2015-08-28
7126,2015-09-03
7126,2015-09-16
7126,2015-09-21
7126,2015-09-23
7126,2015-09-28
7126,2015-10-01
7126,2015-10-11
7126,2015-10-13
7126,2015-10-18
7126,2015-10-22
7126,2015-10-27
7126,2015-11-06
7126,2015-11-10
7126,2015-11-17
7126,2015-11-23
7126,2015-12-07
7126,2016-03-08
7126,2016-03-31
7126,2016-04-05
7126,2016-04-06
7126,2016-04-09
7126,2016-04-12
7126,2016-05-01
7126,2016-05-04
7126,2016-05-07
7126,2016-05-13
7126,2016-05-18
7126,2016-05-24
7126,2016-05-29
7126,2016-06-05
7126,2016-06-08
7126,2016-06-13
7126,2016-06-15
7126,2016-06-24
7126,2016-06-30
7126,2016-07-02
7126,2016-07-07
7126,2016-07-11
7126,2016-07-15
7126,2016-07-17
7126,2016-07-20
7126,2016-07-24
7126,2016-07-26
7126,2016-08-01
7126,2016-08-04
7126,2016-08-08
7126,2016-08-23
7126,2016-08-29
7126,2016-09-07
7126,2016-09-12
7126,2016-09-14
7126,2016-09-19
7126,2016-09-25
7126,2016-10-10
7126,2016-10-14
7126,2016-10-16
7126,2016-10-25
7126,2016-10-29
7126,2016-10-31
7126,2016-11-09
7126,2016-11-30
7126,2016-12-20
7126,2017-01-02
7126,2017-02-12
7126,2017-02-20
7126,2017-04-15
7126,2017-04-17
7126,2017-04-23
7126,2017-04-30
7126,2017-05-02
7126,2017-05-08
7126,2017-05-14
7126,2017-05-22
7126,2017-05-24
7126,2017-05-28
7126,2017-06-06
7126,2017-06-09
7126,2017-06-15
7126,2017-06-18
7126,2017-06-20
7126,2017-06-23
7126,2017-06-26
7126,2017-07-03
7126,2017-07-10
7126,2017-07-14
7126,2017-07-17
7126,2017-07-24
7126,2017-07-29
7126,2017-07-31
7126,2017-08-04
7126,2017-08-07
7126,2017-08-09
7126,2017-08-15
7126,2017-08-27
7126,2017-09-14
7126,2017-09-18
7126,2017-10-02
7126,2017-10-07
7126,2017-10-09
7126,2017-10-12
7126,2017-10-19
7126,2017-10-30
7126,2017-11-12
7126,2017-11-18
7126,2017-11-25
7126,2017-12-03
7126,2018-01-01
7126,2018-02-18
7126,2018-02-25
7126,2018-03-04
7126,2018-03-17
7126,2018-03-25
7126,2018-04-02
7126,2018-04-20
7126,2018-06-01
7126,2018-06-03
7126,2018-06-05
7126,2018-06-08
7126,2018-06-11
7126,2018-06-13
7126,2018-06-16
7126,2018-06-20
7126,2018-06-22
7126,2018-06-24
7126,2018-06-27
7126,2018-07-02
7126,2018-07-06
7126,2018-07-08
7126,2018-07-10
7126,2018-07-15
7126,2018-07-18
7126,2018-07-22
7126,2018-07-28
7126,2018-08-06
7126,2018-08-10
7126,2018-08-12
7126,2018-08-19
7126,2018-08-27
7126,2018-09-05
7126,2018-09-10
7126,2018-09-13
7126,2018-09-18
7126,2018-09-23
7126,2018-10-01
7126,2018-10-04
7126,2018-10-08
7126,2018-10-17
7126,2018-10-29
7126,2018-11-19
7126,2018-12-18
7126,2018-12-30
7126,2019-01-01
7126,2019-01-04
7126,2019-02-04
7126,2019-02-10
7126,2019-02-15
7126,2019-02-18
7126,2019-02-25
7126,2019-03-17
7126,2019-03-23
7126,2019-03-25
7126,2019-04-02
7126,2019-04-07
7126,2019-04-28
7126,2019-05-05
7126,2019-05-18
7126,2019-05-27
7126,2019-06-01
7126,2019-06-10
7126,2019-06-12
7126,2019-06-14
7126,2019-06-16
7126,2019-06-21
7126,2019-06-24
7126,2019-06-27
7126,2019-06-30
7126,2019-07-04
7126,2019-07-08
7126,2019-07-10
7126,2019-07-14
7126,2019-07-17
7126,2019-07-30
7126,2019-08-07
7126,2019-08-25
7126,2019-08-29
7126,2019-09-07
7126,2019-09-09
7126,2019-09-16
7126,2019-09-26
7126,2019-09-29
7126,2019-10-06
7126,2019-10-14
7126,2019-10-17
7126,2019-10-21
7126,2019-10-25
7126,2019-10-28
7126,2019-11-04
7126,2019-11-10
7126,2019-11-18
7126,2019-11-23
7126,2020-01-02
7126,2020-01-05
7126,2020-01-20
7126,2020-02-03
7126,2020-02-09
7126,2020-02-16
7126,2020-02-19
7126,2020-02-23
7126,2020-02-26
7126,2020-03-01
7126,2020-03-08
7126,2020-09-14
7126,2020-11-04
7126,2020-11-16
7126,2021-01-02
7126,2021-01-09
7126,2021-03-07
7126,2021-03-22
7126,2021-03-28
7126,2021-04-04
7126,2021-04-11
7126,2021-04-16
7126,2021-04-18
7126,2021-04-24
7126,2021-05-03
7126,2021-05-09
7126,2021-05-16
7126,2021-05-22
7126,2021-08-06
7126,2021-08-09
7126,2021-08-12
7126,2021-08-25
7126,2021-09-03
7126,2021-09-06
7126,2021-09-13
7126,2021-09-20
7126,2021-09-24
7126,2021-09-26
7126,2021-09-29
7126,2021-10-03
7126,2021-10-06
7126,2021-10-11
7126,2021-10-17
7126,2021-10-23
7126,2021-10-25
7126,2021-11-02
7126,2021-11-04
7126,2021-11-07
7126,2021-11-12
7126,2021-11-15
7126,2021-11-22
7126,2021-11-28
7126,2021-12-05
7126,2021-12-07
7126,2021-12-11
7126,2021-12-13
7126,2021-12-18
7126,2021-12-30
7126,2022-01-17
7126,2022-01-24
7126,2022-02-20
7126,2022-03-17
7126,2022-03-21
7126,2022-03-29
7126,2022-04-04
7126,2022-04-09
7126,2022-04-17
7126,2022-04-25
7126,2022-05-05
7126,2022-05-12
7126,2022-05-15
7126,2022-05-22
7126,2022-05-25
7126,2022-06-09
7126,2022-06-11
7126,2022-06-17
7126,2022-07-04
7126,2022-07-10
7126,2022-07-15
7126,2022-07-19
7126,2022-07-23
7126,2022-07-27
7126,2022-08-01
7126,2022-08-08
7126,2022-08-21
7126,2022-08-28
7126,2022-09-07
7126,2022-09-19
7126,2022-09-22
7126,2022-09-25
7126,2022-09-28
7126,2022-10-04
7126,2022-10-10
7126,2022-10-16
7126,2022-10-21
7126,2022-10-24
7126,2022-10-29
7126,2022-10-31
7126,2022-11-08
7126,2022-11-13
7126,2022-11-26
7126,2022-12-05
7126,2022-12-11
7126,2022-12-18
7126,2023-01-06
7126,2023-01-16
7126,2023-01-23
7126,2023-01-28
7126,2023-02-19
7126,2023-02-26
7126,2023-03-13
7126,2023-03-20
7126,2023-04-02
7126,2023-04-08
7126,2023-04-10
7126,2023-04-14
7126,2023-04-28
7126,2023-05-03
7126,2023-05-08
7126,2023-05-28
7126,2023-06-05
7126,2023-06-12
7126,2023-06-24
7126,2023-06-29
7126,2023-07-02
7126,2023-07-13
7126,2023-07-24
7126,2023-08-02
7126,2023-08-07
7126,2023-08-19
7126,2023-08-27
7126,2023-08-30
7126,2023-09-04
7126,2023-09-15
7126,2023-09-17
7126,2023-09-21
7126,2023-09-24
7126,2023-10-02
7126,2023-10-09
7126,2023-12-11
7126,2023-12-31
7126,2024-01-28
7126,2024-03-03
7126,2024-03-16
7126,2024-03-18
7126,2024-03-24
7126,2024-03-31
7126,2024-04-14
7126,2024-04-21
7126,2024-04-25
7126,2024-05-05
7126,2024-05-22
7126,2024-05-27
7126,2024-06-01
7126,2024-06-07
7126,2024-06-09
7126,2024-07-01
7126,2024-07-07
7126,2024-07-09
7126,2024-07-11
7126,2024-07-16
7126,2024-07-18
7126,2024-07-21
7126,2024-07-25
7126,2024-07-29
7126,2024-08-01
7126,2024-08-08
7126,2024-08-11
7126,2024-08-14
7126,2024-08-17
7126,2024-08-25
7126,2024-09-03
7126,2024-09-07
7126,2024-09-10
7126,2024-09-20
7126,2024-09-23
7126,2024-09-27
7126,2024-09-29
7126,2024-10-02
7126,2024-10-05
7126,2024-10-07
7126,2024-10-11
7126,2024-10-14
7126,2024-10-16
7126,2024-10-20
7126,2024-10-23
7126,2024-10-28
7126,2024-11-05
7126,2024-11-10
7126,2024-11-17
7126,2024-12-01
7126,2024-12-08
7126,2024-12-15
7126,2025-01-06
7126,2025-01-12
7126,2025-02-09
7126,2025-03-09
7126,2025-03-16
7126,2025-03-23
7126,2025-04-06
7126,2025-04-11
7126,2025-04-13
7126,2025-04-20
7126,2025-04-28
7126,2025-05-11
7126,2025-05-25
7126,2025-06-01
7126,2025-06-05
7126,2025-06-08
7126,2025-06-18
7126,2025-07-07
7126,2025-07-21
7126,2025-07-25
7126,2025-07-28
7126,2025-08-02
7126,2025-08-04
7126,2025-08-12
7126,2025-08-17
7126,2025-08-22
7126,2025-08-24
7126,2025-08-30
7126,2025-09-01
7126,2025-09-09
7126,2025-09-22
7126,2025-09-27
7126,2025-09-30
7126,2025-10-05
7126,2025-10-09
7126,2025-10-13
7126,2025-10-15
7126,2025-10-18
7126,2025-10-21
7126,2025-10-26
7126,2025-11-01
7126,2025-11-16
7126,2025-11-25
7126,2025-12-06
7126,2025-12-23
7126,2026-01-18
7126,2026-02-01
7126,2026-02-08
7126,2026-02-15
7126,2026-02-22
7126,2026-03-02
7126,2026-03-05
7126,2026-03-09
7126,2026-04-12
7126,2026-04-26
7126,2026-05-04
7126,2026-05-10
7126,2026-05-19
7126,2026-05-22
7126,2026-05-25
10945,2014-04-28
10945,2015-09-30
10945,2016-10-31
10945,2017-08-06
10945,2018-04-25
10945,2018-05-27
10945,2018-08-06
10945,2018-08-19
10945,2018-11-05
10945,2019-05-07
10945,2019-05-12
10945,2019-06-09
10945,2019-06-24
10945,2019-08-27
10945,2019-10-24
10945,2019-10-28
10945,2020-03-14
10945,2020-07-18
10945,2020-08-06
10945,2020-09-12
10945,2020-11-21
10945,2021-03-25
10945,2021-05-02
10945,2021-05-18
10945,2021-05-25
10945,2021-06-01
10945,2021-06-07
10945,2021-06-21
10945,2021-08-17
10945,2021-08-22
10945,2021-08-29
10945,2021-09-02
10945,2021-09-13
10945,2021-09-19
10945,2021-09-26
10945,2021-10-04
10945,2021-10-18
10945,2021-10-24
10945,2021-11-14
10945,2021-12-13
10945,2022-03-12
10945,2022-03-20
10945,2022-04-08
10945,2022-04-18
10945,2022-04-25
10945,2022-05-01
10945,2022-06-15
10945,2022-06-20
10945,2022-06-27
10945,2022-07-05
10945,2022-07-14
10945,2022-07-21
10945,2022-08-03
10945,2022-08-09
10945,2022-08-15
10945,2022-08-23
10945,2022-10-02
10945,2022-10-12
10945,2022-11-26
10945,2023-01-02
10945,2023-03-31
10945,2023-04-26
10945,2023-05-07
10945,2023-05-14
10945,2023-06-03
10945,2023-06-07
10945,2023-06-13
10945,2023-06-30
10945,2023-07-08
10945,2023-07-23
10945,2023-08-01
10945,2023-08-29
10945,2023-09-04
10945,2023-09-11
10945,2023-10-09
10945,2023-10-13
10945,2023-10-27
10945,2023-11-06
10945,2023-12-10
10945,2023-12-19
10945,2024-01-03
10945,2024-01-30
10945,2024-03-06
10945,2024-03-18
10945,2024-03-26
10945,2024-03-31
10945,2024-04-08
10945,2024-04-14
10945,2024-04-22
10945,2024-05-13
10945,2024-05-19
10945,2024-06-04
10945,2024-06-16
10945,2024-06-22
10945,2024-06-29
10945,2024-07-03
10945,2024-07-10
10945,2024-07-13
10945,2024-08-05
10945,2024-08-13
10945,2024-08-23
10945,2024-08-28
10945,2024-09-01
10945,2024-09-07
10945,2024-09-14
10945,2024-09-29
10945,2024-10-15
10945,2024-10-20
10945,2024-10-24
10945,2024-10-29
10945,2024-11-05
10945,2024-11-11
10945,2024-11-18
10945,2024-11-30
10945,2024-12-23
10945,2024-12-28
10945,2025-01-02
10945,2025-05-11
10945,2025-05-19
10945,2025-05-26
10945,2025-06-11
10945,2025-06-15
10945,2025-06-22
10945,2025-07-02
10945,2025-07-07
10945,2025-08-02
10945,2025-08-09
10945,2025-08-30
10945,2025-09-06
10945,2025-09-15
10945,2025-09-21
10945,2025-10-08
10945,2025-10-17
10945,2025-10-21
10945,2025-11-04
10945,2025-11-11
10945,2025-11-15
10945,2025-11-21
10945,2025-11-29
10945,2025-12-08
10945,2025-12-14
10945,2025-12-23
10945,2026-01-02
10945,2026-02-09
10945,2026-03-15
10945,2026-05-01
10945,2026-05-05
10945,2026-05-12
10945,2026-05-20
10945,2026-05-27
10945,2026-05-30
10945,2026-06-06
12140,2015-06-29
12140,2016-06-06
12140,2018-06-04
12140,2018-10-17
12140,2021-01-04
12140,2021-05-16
12140,2021-07-06
12140,2022-06-05
12140,2022-07-10
12140,2022-07-31
12140,2022-08-07
12140,2022-08-29
12140,2022-09-12
12140,2023-04-10
12140,2023-05-21
12140,2024-05-27
12140,2024-10-12
12140,2024-10-27
12140,2025-09-07
12140,2025-10-13
12140,2026-06-21
71930,2011-05-23
71930,2011-07-16
71930,2011-12-24
71930,2012-01-06
71930,2012-05-01
71930,2012-05-14
71930,2012-08-02
71930,2012-09-02
71930,2012-12-02
71930,2013-05-19
71930,2013-10-08
71930,2014-06-02
71930,2014-07-07
71930,2014-07-14
71930,2014-07-22
71930,2014-08-01
71930,2014-08-17
71930,2014-08-26
71930,2014-09-01
71930,2014-09-30
71930,2014-10-19
71930,2015-03-26
71930,2015-08-29
71930,2015-10-03
71930,2015-10-16
71930,2015-10-19
71930,2015-10-25
71930,2016-05-22
71930,2016-05-30
71930,2016-06-12
71930,2016-06-28
71930,2016-08-11
71930,2016-09-24
71930,2016-10-09
71930,2016-11-07
71930,2017-05-23
71930,2017-09-30
71930,2017-10-13
71930,2017-12-23
71930,2018-03-31
71930,2018-05-04
71930,2018-05-23
71930,2018-08-11
71930,2018-08-21
71930,2018-09-15
71930,2018-09-24
71930,2018-10-03
71930,2018-10-09
71930,2018-10-28
71930,2018-11-19
71930,2018-11-30
71930,2019-01-01
71930,2019-03-03
71930,2019-03-08
71930,2019-03-18
71930,2019-04-10
71930,2019-04-14
71930,2019-06-02
71930,2019-08-11
71930,2019-10-14
71930,2019-10-20
71930,2019-10-25
71930,2019-10-28
71930,2019-11-13
71930,2020-03-15
71930,2020-03-31
71930,2020-04-30
71930,2020-06-21
71930,2020-07-09
71930,2021-06-21
71930,2021-07-01
71930,2021-07-07
71930,2021-07-11
71930,2021-07-19
71930,2021-07-24
71930,2021-08-02
71930,2021-09-02
71930,2021-09-06
71930,2021-10-04
71930,2021-11-11
71930,2022-01-03
71930,2022-03-14
71930,2022-04-11
71930,2022-04-22
71930,2022-04-27
71930,2022-05-07
71930,2022-05-16
71930,2022-05-22
71930,2022-06-01
71930,2022-06-04
71930,2022-08-12
71930,2022-08-22
71930,2022-10-02
71930,2022-10-12
71930,2022-11-01
71930,2022-11-16
71930,2022-12-20
71930,2023-01-03
71930,2023-02-05
71930,2023-02-24
71930,2023-04-01
71930,2023-06-10
71930,2023-06-14
71930,2023-06-20
71930,2023-08-11
71930,2023-09-30
71930,2023-10-11
71930,2023-10-16
71930,2023-10-22
71930,2024-02-17
71930,2024-05-21
71930,2024-05-28
71930,2024-05-31
71930,2024-06-24
71930,2024-07-02
71930,2024-07-07
71930,2024-07-23
71930,2024-07-25
71930,2024-08-06
71930,2024-08-12
71930,2024-09-05
71930,2024-09-09
71930,2024-09-14
71930,2024-09-23
71930,2024-10-07
71930,2024-10-14
71930,2024-10-21
71930,2024-11-06
71930,2024-11-26
71930,2025-04-27
71930,2025-05-10
71930,2025-05-18
71930,2025-05-26
71930,2025-06-01
71930,2025-06-18
71930,2025-06-23
71930,2025-07-26
71930,2025-08-01
71930,2025-08-16
71930,2025-08-25
71930,2025-09-03
71930,2025-09-13
71930,2025-09-22
71930,2025-09-28
71930,2025-10-04
71930,2025-10-13
71930,2025-10-16
71930,2025-10-26
71930,2025-11-02
71930,2025-12-21
71930,2026-03-16
71930,2026-03-31
71930,2026-04-27
71930,2026-05-04
71930,2026-05-16
71930,2026-05-22
71930,2026-05-25
71930,2026-06-02
94450,2022-07-23
94450,2022-08-18
94450,2022-08-28
94450,2022-10-01
94450,2022-10-06
94450,2022-10-17
94450,2022-12-01
94450,2023-04-16
94450,2023-05-20
94450,2023-06-03
94450,2023-06-18
94450,2023-07-07
94450,2023-07-15
94450,2023-07-17
94450,2023-08-02
94450,2023-08-20
94450,2023-08-27
94450,2023-10-23
94450,2023-10-27
94450,2023-12-03
94450,2023-12-25
94450,2024-01-14
94450,2024-05-20
94450,2024-05-28
94450,2024-06-03
94450,2024-07-01
94450,2024-07-31
94450,2024-08-05
94450,2024-08-23
94450,2024-09-02
94450,2024-09-30
94450,2024-10-14
94450,2025-06-06
94450,2025-06-09
94450,2025-06-13
94450,2025-07-07
94450,2025-07-27
94450,2025-08-04
94450,2025-08-11
94450,2025-09-22
94450,2025-09-29
94450,2025-10-06
94450,2025-10-12
94450,2026-05-05
94450,2026-05-25
94450,2026-06-01
94450,2026-06-18
94450,2026-06-21
145659,2015-10-15
145659,2015-10-24
145659,2016-02-15
145659,2016-09-05
145659,2017-05-23
145659,2017-06-06
145659,2017-08-01
145659,2018-03-18
145659,2018-04-15
145659,2018-09-30
145659,2018-10-16
145659,2019-03-17
145659,2019-04-21
145659,2019-05-05
145659,2019-05-19
145659,2019-06-23
145659,2019-08-11
145659,2019-09-23
145659,2019-10-15
145659,2019-10-20
145659,2020-01-12
145659,2020-02-09
145659,2020-02-15
145659,2020-02-23
145659,2020-03-01
145659,2020-07-05
145659,2020-07-12
145659,2020-08-09
145659,2020-08-16
145659,2020-08-23
145659,2020-09-07
145659,2020-09-20
145659,2020-10-18
145659,2020-11-22
145659,2020-12-27
145659,2021-02-15
145659,2021-03-21
145659,2021-04-23
145659,2021-08-17
145659,2021-08-23
145659,2021-08-29
145659,2021-09-12
145659,2021-10-04
145659,2021-11-07
145659,2022-04-11
145659,2022-05-06
145659,2022-05-31
145659,2022-06-18
145659,2022-07-11
145659,2022-08-29
145659,2022-09-05
145659,2022-09-18
145659,2022-10-17
145659,2022-10-25
145659,2022-11-06
145659,2022-11-13
145659,2022-11-28
145659,2022-12-24
145659,2022-12-31
145659,2023-03-19
145659,2023-04-09
145659,2023-04-16
145659,2023-05-14
145659,2023-05-22
145659,2023-05-30
145659,2023-06-04
145659,2023-06-25
145659,2023-07-04
145659,2023-07-17
145659,2023-07-24
145659,2023-07-30
145659,2023-08-14
145659,2023-09-03
145659,2023-10-01
145659,2023-10-08
145659,2023-11-26
145659,2024-05-05
145690,2015-06-05
145690,2015-09-27
145690,2016-01-18
145690,2016-03-08
145690,2016-04-06
145690,2016-05-16
145690,2016-05-22
145690,2016-07-12
145690,2016-07-18
145690,2016-08-03
145690,2016-08-28
145690,2016-09-06
145690,2016-10-10
145690,2016-10-30
145690,2017-03-12
145690,2017-03-21
145690,2017-04-06
145690,2017-04-21
145690,2017-05-08
145690,2017-05-21
145690,2017-06-07
145690,2017-06-28
145690,2017-07-05
145690,2017-07-12
145690,2017-09-23
145690,2017-10-02
145690,2017-10-09
145690,2018-03-04
145690,2018-03-25
145690,2018-04-22
145690,2018-05-06
145690,2018-05-11
145690,2018-07-23
145690,2018-08-06
145690,2018-10-09
145690,2019-03-17
145690,2019-05-05
145690,2019-05-19
145690,2019-06-11
145690,2019-07-07
145690,2019-10-14
145690,2019-12-29
145690,2020-01-14
145690,2020-02-23
145690,2020-06-28
145690,2020-07-12
145690,2020-07-19
145690,2020-07-26
